instance_id,question_family_id,context_length_label,domain,question_type,answerable,question,gold_answer,raw_output_text,parsed_answer,normalized_gold_answer,normalized_model_answer,answer_correct,abstention_correct,hallucination,factual_outcome,inaccuracy_class,error_type,grading_method,grading_rule_used,needs_semantic_review,review_reason,matched_context_value,matched_distractor_type,input_tokens,generated_tokens_count,generation_latency_seconds,execution_order_index,peak_allocated_vram_bytes,peak_reserved_vram_bytes,grader_hash,manual_resolution_applied,manual_resolution_reason
SEC_0108_4K,SEC_0108,4K,SEC,UNANSWERABLE,False,"Using only the SEC XBRL company-facts records supplied in the context, what value did JPMORGAN CHASE & CO (CIK 0000019617) report for the us-gaap concept ""LiabilitiesCurrent"" (Liabilities, Current) for the annual XBRL frame CY2023?",,INSUFFICIENT_EVIDENCE,,INSUFFICIENT_EVIDENCE,,False,False,,INACCURATE,,FORMAT_FAILURE,deterministic_answer_only_experiment_c_rules,answer_line_parse_failure,True,missing non-empty ANSWER: line,,,4146,8,0.3706016279757023,2832,9686661632,10315890688,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0065_4K,FRED_0065,4K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, subtract the value of FRED series FEDFUNDS (""Federal Funds Effective Rate""), measured in Percent, not seasonally adjusted, monthly frequency from the value of FRED series GS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, monthly frequency, both for the observation dated 2022-01-01 and both taken from the most recent vintage. Report the difference in Percent, rounded to two decimal places.",1.68,ANSWER: 0.76,0.76,1.68,0.76,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,4193,7,0.36212988663464785,2834,9718258688,10317987840,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0081_4K,FDA_0081,4K,FDA,TEMPORAL_VERSION,True,"Using only the Drugs@FDA records supplied in the context, what is the submission status date of the ORIGINAL submission (submission type ORIG) for FDA application ANDA078150 (sponsor: HIKMA)? Answer in YYYY-MM-DD form.",2007-09-25,ANSWER: 2007-09-25,2007-09-25,2007-09-25,2007-09-25,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,2007-09-25,,4233,10,0.4058949425816536,2835,9729532416,10385096704,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0114_4K,FRED_0114,4K,FRED,UNANSWERABLE,False,"Using only the FRED records supplied in the context, what value does FRED report for FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency, for the observation dated 2024-07-04?",,INSUFFICIENT_EVIDENCE,,INSUFFICIENT_EVIDENCE,,False,False,,INACCURATE,,FORMAT_FAILURE,deterministic_answer_only_experiment_c_rules,answer_line_parse_failure,True,missing non-empty ANSWER: line,,,4156,8,0.371169182471931,2836,9691171328,10315890688,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0046_4K,FDA_0046,4K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, how many distinct product entries are listed under FDA application ANDA206748 (sponsor: ZYDUS PHARMS)? Count the products belonging to that application number only, and answer with an integer.",3,ANSWER: 3,3,3,3,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,4136,5,0.3250480955466628,2837,9682151936,10315890688,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0026_16K,FRED_0026,16K,FRED,DIRECT_RETRIEVAL,True,"Using only the FRED records supplied in the context, what value does the most recent vintage report for FRED series CPIAUCSL (""Consumer Price Index for All Urban Consumers: All Items in U.S. City Average""), measured in Index 1982-1984=100, seasonally adjusted, monthly frequency, for the observation dated 2019-05-01 (the month beginning 2019-05-01)? Report the currently published figure exactly.",255.296,ANSWER: 255.371,255.371,255.296,255.371,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_VERSION,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,255.371,WRONG_VERSION,16160,7,1.410343948751688,2838,15501055488,17796431872,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0050_8K,FRED_0050,8K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, calculate the percentage change in FRED series CAUR (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency between the observation dated 2023-02-01 and the observation dated 2023-03-01. Use both values from the most recent vintage, apply ((value_2023-03-01 - value_2023-02-01) / value_2023-02-01) * 100, and round to two decimal places.",0.00%,ANSWER: -2.78%,-2.78%,0.0,-2.78,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,8226,8,0.7164667975157499,2839,11661203456,12866027520,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0016_4K,FDA_0016,4K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, divide the SODIUM BICARBONATE strength of product 001 under application NDA022456 by the SODIUM BICARBONATE strength of product 001 under application NDA213593. Both strengths are expressed in MG; report the dimensionless ratio rounded to four decimal places.",8.9286,ANSWER: 0.0099,0.0099,8.9286,0.0099,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,4220,8,0.3811385780572891,2840,9724572672,10317987840,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0054_8K,SEC_0054,8K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in COCA COLA CO's (CIK 0000021344) reported us-gaap:NetCashProvidedByUsedInInvestingActivities from annual XBRL frame CY2010 to annual XBRL frame CY2011, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",-42.70%,ANSWER: 20.00%,20.00%,-42.7,20.0,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,8287,8,0.7132562603801489,2841,11698157568,12868124672,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0060_16K,SEC_0060,16K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in PFIZER INC's (CIK 0000078003) reported us-gaap:CostOfGoodsAndServicesSold from annual XBRL frame CY2020 to annual XBRL frame CY2021, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",263.28%,ANSWER: 5.00%,5.00%,263.28,5.0,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,16275,8,1.4539123689755797,2842,15555641856,17892900864,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0008_16K,SEC_0008,16K,SEC,ENTITY_UNIT_BINDING,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did PFIZER INC (CIK 0000078003) report for us-gaap:NetCashProvidedByUsedInFinancingActivities for the annual XBRL frame CY2012, in USD? Report the exact value for that filer.","-15,999,000,000",ANSWER: -15999000000.0,-15999000000.0,-15999000000.0,-15999000000.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,-15999000000.0,,16266,10,1.5205996008589864,2844,15551453696,17871929344,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0038_8K,CT_0038,8K,CLINICAL_TRIALS,DIRECT_RETRIEVAL,True,"Using only the ClinicalTrials.gov records supplied in the context, what enrollment count is reported for trial NCT03181386 (""Tooth Extraction in Patients With Atrial Fibrillation in Use of New Oral Anticoagulants"")? Report the actual number of participants as an integer.",60,ANSWER: 60.0,60.0,60,60,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,60.0,,8252,7,0.6976468106731772,2845,11672869888,12866027520,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0021_16K,CT_0021,16K,CLINICAL_TRIALS,UNANSWERABLE,False,"Using only the ClinicalTrials.gov records supplied in the context, what is the date on which results were first posted for trial NCT02339493 (""Electronic Alerts for Stroke Prevention in Patients With Atrial Fibrillation or Atrial Flutter"")?",,ANSWER: 2018-10-31,2018-10-31,INSUFFICIENT_EVIDENCE,2018-10-31,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,2018-10-31,WRONG_FIELD,16311,10,1.52021714579314,2849,15575377408,17871929344,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0086_4K,SEC_0086,4K,SEC,TEMPORAL_VERSION,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did COCA COLA CO (CIK 0000021344) report for us-gaap:CashAndCashEquivalentsAtCarryingValue for the period ending 2017-12-31 in the MOST RECENTLY FILED version of that fact — accession 0000021344-20-000006, form 10-K, filed 2020-02-24 — in USD? Report the exact value from that version.","6,102,000,000",ANSWER: 6006000000.0,6006000000.0,6102000000.0,6006000000.0,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_PERIOD,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,6006000000.0,WRONG_PERIOD,4176,10,0.4118777737021446,2852,9709367296,10317987840,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0082_4K,FRED_0082,4K,FRED,TEMPORAL_VERSION,True,"Using only the FRED/ALFRED records supplied in the context, what value did FRED series CPIAUCSL (""Consumer Price Index for All Urban Consumers: All Items in U.S. City Average""), measured in Index 1982-1984=100, seasonally adjusted, monthly frequency show for the observation dated 2020-09-01 **as of the vintage date 2021-04-29**? Report the value from that vintage exactly.",260.149,ANSWER: 259.997,259.997,260.149,259.997,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_VERSION,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,259.997,WRONG_VERSION,4220,7,0.35750571079552174,2853,9724572672,10317987840,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0120_8K,FRED_0120,8K,FRED,UNANSWERABLE,False,"Using only the FRED records supplied in the context, what value does FRED report for FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency, for the observation dated 2001-09-11?",,ANSWER: 4.97,4.97,INSUFFICIENT_EVIDENCE,4.97,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,4.97,WRONG_FIELD,8184,7,0.6648532673716545,2854,11641608192,12777947136,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0077_16K,FDA_0077,16K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, divide the LEVOTHYROXINE SODIUM strength of product 011 under application ANDA076187 by the LEVOTHYROXINE SODIUM strength of product 013 under application NDA021924. Both strengths are expressed in MG; report the dimensionless ratio rounded to four decimal places.",23.0769,ANSWER: 0.088/0.013,0.088/0.013,23.0769,,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,16191,11,1.5448172986507416,2855,15513867776,17796431872,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0121_16K,CT_0121,16K,CLINICAL_TRIALS,UNANSWERABLE,False,"Using only the ClinicalTrials.gov records supplied in the context, what is the maximum eligible age for trial NCT04673214 (""Evaluation of Prognostic Modification in COVID-19 Patients in Early Intervention Treatment"")?",,ANSWER: 80 Years,80 Years,INSUFFICIENT_EVIDENCE,80 years,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,80 Years,OTHER_SAME_DOMAIN,16204,6,1.3857249170541763,2856,15529860608,17798529024,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0081_4K,FRED_0081,4K,FRED,TEMPORAL_VERSION,True,"Using only the FRED/ALFRED records supplied in the context, what value did FRED series PAYEMS (""All Employees, Total Nonfarm""), measured in Thousands of Persons, seasonally adjusted, monthly frequency show for the observation dated 2023-03-01 **as of the vintage date 2023-09-28**? Report the value from that vintage exactly.","155,472",ANSWER: 155472.0,155472.0,155472.0,155472.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,155472.0,,4152,8,0.37849644385278225,2857,9689367040,10315890688,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0112_16K,FDA_0112,16K,FDA,UNANSWERABLE,False,"Using only the Drugs@FDA records supplied in the context, what is the route of administration for product number 003 under FDA application ANDA217017 (brand name ""SITAGLIPTIN AND METFORMIN HYDROCHLORIDE"")?",,ANSWER: ORAL,ORAL,INSUFFICIENT_EVIDENCE,oral,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,ORAL,OTHER_SAME_DOMAIN,16130,5,1.348392330110073,2860,15486624256,17796431872,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0017_8K,CT_0017,8K,CLINICAL_TRIALS,ENTITY_UNIT_BINDING,True,"Using only the ClinicalTrials.gov records supplied in the context, what is the PRIMARY COMPLETION DATE of trial NCT02746185 (""Cancer Associated Thrombosis, a Pilot Treatment Study Using Rivaroxaban"")? Answer in YYYY-MM-DD form.",2018-04-25,ANSWER: 2018-04-25,2018-04-25,2018-04-25,2018-04-25,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,2018-04-25,,8196,10,0.7628902914002538,2862,11645899264,12866027520,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0078_16K,FRED_0078,16K,FRED,TEMPORAL_VERSION,True,"Using only the FRED/ALFRED records supplied in the context, what value did FRED series PAYEMS (""All Employees, Total Nonfarm""), measured in Thousands of Persons, seasonally adjusted, monthly frequency show for the observation dated 2020-06-01 **as of the vintage date 2021-04-29**? Report the value from that vintage exactly.","137,840",ANSWER: 137840.0,137840.0,137840.0,137840.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,137840.0,,16157,8,1.4479158045724034,2863,15498668544,17796431872,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0113_4K,CT_0113,4K,CLINICAL_TRIALS,UNANSWERABLE,False,"Using only the ClinicalTrials.gov records supplied in the context, what is the date on which results were first posted for trial NCT01308281 (""Impact of IntraVascular UltraSound Guidance on Outcomes of Xience Prime Stents in Long Lesions (IVUS-XPL Study)"")?",,ANSWER: 2016-07-27,2016-07-27,INSUFFICIENT_EVIDENCE,2016-07-27,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,2016-07-27,WRONG_FIELD,4210,10,0.4086800003424287,2864,9722233856,10317987840,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0018_16K,FRED_0018,16K,FRED,TEMPORAL_VERSION,True,"Using only the FRED/ALFRED records supplied in the context, what value did FRED series CPIAUCSL (""Consumer Price Index for All Urban Consumers: All Items in U.S. City Average""), measured in Index 1982-1984=100, seasonally adjusted, monthly frequency show for the observation dated 2020-04-01 **as of the vintage date 2021-04-29**? Report the value from that vintage exactly.",256.192,ANSWER: 256.094,256.094,256.192,256.094,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_VERSION,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,256.094,WRONG_VERSION,16202,7,1.4249606197699904,2870,15529361408,17798529024,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0040_16K,CT_0040,16K,CLINICAL_TRIALS,DIRECT_RETRIEVAL,True,"Using only the ClinicalTrials.gov records supplied in the context, what enrollment count is reported for trial NCT01505790 (""Impact of Clopidogrel Dose Adjustment According to Platelet Reactivity Monitoring in Patients With High on Treatment Platelet Reactivity Undergoing Percutaneous Coronary Intervention"")? Report the actual number of participants as an integer.",187,ANSWER: 187.0,187.0,187,187,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,187.0,,16335,7,1.4268295159563422,2872,15593395200,17874026496,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0117_8K,FRED_0117,8K,FRED,UNANSWERABLE,False,"Using only the FRED records supplied in the context, what value does FRED report for FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency, for the observation dated 2010-11-25?",,ANSWER: INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,8188,10,0.7314039887860417,2874,11642535936,12777947136,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0050_16K,SEC_0050,16K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in AMAZON COM INC's (CIK 0001018724) reported us-gaap:NetCashProvidedByUsedInFinancingActivities from annual XBRL frame CY2024 to annual XBRL frame CY2025, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",-181.79%,ANSWER: -20.00%,-20.00%,-181.79,-20.0,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,16200,8,1.443305043503642,2875,15528862720,17798529024,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0071_4K,CT_0071,4K,CLINICAL_TRIALS,RETRIEVAL_CALCULATION,True,"Using only the ClinicalTrials.gov records supplied in the context, calculate the number of calendar days between the study start date and the primary completion date of trial NCT02578680 (""Study of Pemetrexed+Platinum Chemotherapy With or Without Pembrolizumab (MK-3475) in Participants With First Line Metastatic Nonsquamous Non-small Cell Lung Cancer (MK-3475-189/KEYNOTE-189)""). Report a whole number of days. Use the primary completion date, not the overall study completion date and not the last update posted date.",663,ANSWER: 452 days,452 days,663,,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,4236,6,0.35161184426397085,2876,9730872832,10385096704,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0098_8K,FRED_0098,8K,FRED,ENTITY_UNIT_BINDING,True,"Using only the FRED records supplied in the context, report the value of FRED series HOUST (""New Privately-Owned Housing Units Started: Total Units""), measured in Thousands of Units, seasonally adjusted annual rate, monthly frequency for United States on the observation dated 2022-06-01. Report the value for series HOUST exactly.","1,556",ANSWER: 1556.0,1556.0,1556.0,1556.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,1556.0,,8196,8,0.7098253611475229,2877,11645899264,12866027520,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0091_8K,CT_0091,8K,CLINICAL_TRIALS,ENTITY_UNIT_BINDING,True,"Using only the ClinicalTrials.gov records supplied in the context, what is the arm-group TYPE of the arm labelled ""Placebo"" in trial NCT03351478 (""Efficacy and Safety of Sotagliflozin Versus Placebo and Empagliflozin in Participants With Type 2 Diabetes Mellitus Who Have Inadequate Glycemic Control While Taking a DPP4 Inhibitor Alone or With Metformin"")? Answer with the ClinicalTrials.gov arm type value (for example EXPERIMENTAL, ACTIVE_COMPARATOR, PLACEBO_COMPARATOR, SHAM_COMPARATOR, NO_INTERVENTION or OTHER).",PLACEBO_COMPARATOR,PLACEBO_COMPARATOR,,placebo_comparator,,False,,,INACCURATE,,FORMAT_FAILURE,deterministic_answer_only_experiment_c_rules,answer_line_parse_failure,True,missing non-empty ANSWER: line,,,8251,5,0.6526414165273309,2879,11672419328,12866027520,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0042_16K,FRED_0042,16K,FRED,DIRECT_RETRIEVAL,True,"Using only the FRED records supplied in the context, what value does the most recent vintage report for FRED series GDP (""Gross Domestic Product""), measured in Billions of Dollars, seasonally adjusted annual rate, quarterly frequency, for the observation dated 2024-04-01 (the quarter beginning 2024-04-01)? Report the currently published figure exactly.","29,147.044",ANSWER: 29147.044,29147.044,29147.044,29147.044,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,29147.044,,16144,8,1.4466011263430119,2884,15492869632,17796431872,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0031_8K,FDA_0031,8K,FDA,DIRECT_RETRIEVAL,True,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 002 under FDA application NDA009986 (brand name ""DELTASONE"", active ingredient PREDNISONE)? Answer with the dosage form exactly as recorded.",TABLET,ANSWER: TABLET,TABLET,tablet,tablet,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,TABLET,WRONG_ENTITY,8155,5,0.6195936379954219,2885,11633674240,12777947136,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0099_16K,CT_0099,16K,CLINICAL_TRIALS,ENTITY_UNIT_BINDING,True,"Using only the ClinicalTrials.gov records supplied in the context, what is the arm-group TYPE of the arm labelled ""Vitamin K antagonist (VKA)"" in trial NCT01674647 (""Explore the Efficacy and Safety of Once-daily Oral Rivaroxaban for the Prevention of Cardiovascular Events in Subjects With Nonvalvular Atrial Fibrillation Scheduled for Cardioversion"")? Answer with the ClinicalTrials.gov arm type value (for example EXPERIMENTAL, ACTIVE_COMPARATOR, PLACEBO_COMPARATOR, SHAM_COMPARATOR, NO_INTERVENTION or OTHER).",ACTIVE_COMPARATOR,ANSWER: ACTIVE_COMPARATOR,ACTIVE_COMPARATOR,active_comparator,active_comparator,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,ACTIVE_COMPARATOR,WRONG_ENTITY,16469,6,1.4275773279368877,2886,15655229440,17966301184,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0083_8K,FDA_0083,8K,FDA,TEMPORAL_VERSION,True,"Using only the Drugs@FDA records supplied in the context, what is the submission status date of the ORIGINAL submission (submission type ORIG) for FDA application ANDA203438 (sponsor: AJANTA PHARMA LTD)? Answer in YYYY-MM-DD form.",2015-07-31,ANSWER: 2015-07-31,2015-07-31,2015-07-31,2015-07-31,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,2015-07-31,WRONG_ENTITY,8247,10,0.7678497182205319,2893,11670616064,12866027520,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0117_16K,SEC_0117,16K,SEC,UNANSWERABLE,False,"Using only the SEC XBRL company-facts records supplied in the context, what value did AMAZON COM INC (CIK 0001018724) report for the us-gaap concept ""SellingGeneralAndAdministrativeExpense"" (Selling, General and Administrative Expense) for the annual XBRL frame CY2023?",,ANSWER: INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,16194,10,1.516868645325303,2895,15527365632,17798529024,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0029_4K,CT_0029,4K,CLINICAL_TRIALS,DIRECT_RETRIEVAL,True,"Using only the ClinicalTrials.gov records supplied in the context, what enrollment count is reported for trial NCT05302596 (""Semaglutide Use in Elderly Obese Patients"")? Report the actual number of participants as an integer.",16,ANSWER: 16.0,16.0,16,16,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,16.0,,4202,7,0.3694116175174713,2898,9720363008,10317987840,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0073_4K,CT_0073,4K,CLINICAL_TRIALS,RETRIEVAL_CALCULATION,True,"Using only the ClinicalTrials.gov records supplied in the context, subtract the enrollment count of trial NCT00650767 from the enrollment count of trial NCT00488475. Report the difference as an integer number of participants.","4,744",ANSWER: 1856,1856,4744,1856,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,4139,6,0.3412661422044039,2899,9683505664,10315890688,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0040_4K,FRED_0040,4K,FRED,DIRECT_RETRIEVAL,True,"Using only the FRED records supplied in the context, what value does the most recent vintage report for FRED series UNRATE (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency, for the observation dated 2024-04-01 (the month beginning 2024-04-01)? Report the currently published figure exactly.",3.900,ANSWER: 3.9,3.9,3.9,3.9,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,3.9,NEAR_MATCH_VALUE,4185,7,0.3689957531169057,2903,9715109888,10317987840,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
