abstention_correct,answer_correct,answer_line_valid,answerable,context_length_label,domain,error_type,evidence_correct,execution_order_index,factual_outcome,generated_tokens_count,generated_tokens_per_second,generation_latency_seconds,gold_answer,gold_answer_normalized,gold_evidence_display_ids,gold_evidence_ids,grader_hash,grading_method,grading_rule_used,hallucination,inaccuracy_class,input_tokens,instance_id,matched_context_record,matched_context_value,matched_distractor_type,needs_semantic_review,normalized_gold_answer,normalized_model_answer,parse_failure_reason,parsed_answer,parsed_selected_evidence,peak_allocated_vram_bytes,peak_reserved_vram_bytes,question,question_family_id,question_type,raw_output_text,review_reason,original_answer_correct,original_hallucination,original_error_type,original_factual_outcome,original_inaccuracy_class,manual_adjudication,adjudication_method,adjudication_reason
True,False,True,True,4K,FDA,UNSUPPORTED_VALUE,,2432,INACCURATE,6,20.86688574564132,0.2875369172543287,2,2.0,"['RB590F61919', 'R9BBA73C625']","['FDA-ANDA202917-001-product-dosage-form-7712cba0', 'FDA-ANDA202917-002-product-dosage-form-d200e1b0']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,4280,FDA_0057_4K,,,,False,2,5,,5,,7245015552,23746052096,"Using only the Drugs@FDA records supplied in the context, how many distinct product entries are listed under FDA application ANDA202917 (sponsor: SUN PHARM)? Count the products belonging to that application number only, and answer with an integer.",FDA_0057,RETRIEVAL_CALCULATION,ANSWER: 5,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,True,True,True,32K,FDA,CORRECT,,2433,CORRECT,10,3.478344115246649,2.8749311938881874,"TABLET, EXTENDED RELEASE","TABLET, EXTENDED RELEASE",['RCE8B6D5E37'],['FDA-ANDA214494-002-product-dosage-form-4d126200'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,32646,FDA_0038_32K,"{'canonical_record_id': 'FDA-ANDA213247-002-product-dosage-form-ed3d5592', 'display_id': 'RBE5575E5EA', 'distractor_type': 'WRONG_ENTITY', 'is_gold_or_equivalent': False, 'record_value': 'TABLET, EXTENDED RELEASE'}","TABLET, EXTENDED RELEASE",WRONG_ENTITY,False,"tablet, extended release","tablet, extended release",,"TABLET, EXTENDED RELEASE",,12603336192,23746052096,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 002 under FDA application ANDA214494 (brand name ""SITAGLIPTIN AND METFORMIN HYDROCHLORIDE"", active ingredient METFORMIN HYDROCHLORIDE, SITAGLIPTIN)? Answer with the dosage form exactly as recorded.",FDA_0038,DIRECT_RETRIEVAL,"ANSWER: TABLET, EXTENDED RELEASE",,True,False,CORRECT,CORRECT,,False,,
True,False,True,True,82K,FRED,WRONG_ENTITY,,2434,INACCURATE,8,0.7102199315775506,11.2641164297238,5.400,5.4,['R5C399E1A89'],['FRED-UNRATE-2021-07-01-latest-1ed0c10f'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_matches_context_value_without_taxonomy,False,GROUNDED_INACCURACY,81772,FRED_0104_82K,"{'canonical_record_id': 'FRED-ILUR-2004-06-01-latest-150eaecd', 'display_id': 'R5BA38F65DB', 'distractor_type': 'OTHER_SAME_DOMAIN', 'is_gold_or_equivalent': False, 'record_value': '6.2'}",6.2,OTHER_SAME_DOMAIN,False,5.4,6.2,,6.2,,21886511616,23746052096,"Using only the FRED records supplied in the context, report the value of FRED series UNRATE (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency for United States on the observation dated 2021-07-01. Report the value for series UNRATE exactly.",FRED_0104,ENTITY_UNIT_BINDING,ANSWER: 6.2,,False,False,AMBIGUOUS_REVIEW_REQUIRED,INACCURATE,,True,human_manual_review,"The returned value is authentic and present in the supplied context, but belongs to a different requested entity/application/company/state/series. Therefore the answer is grounded but incorrectly bound, not hallucinated."
True,True,True,True,32K,FRED,CORRECT,,2435,CORRECT,8,2.824221778283764,2.83263873308897,0.00%,0.0,"['R462A41F0BF', 'RFAD455CF73']","['FRED-CAUR-2023-06-01-latest-37400cf6', 'FRED-CAUR-2023-05-01-latest-101eb944']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,32652,FRED_0053_32K,,,,False,0.0,0.0,,0.00,,12604469760,23746052096,"Using only the FRED records supplied in the context, calculate the percentage change in FRED series CAUR (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency between the observation dated 2023-05-01 and the observation dated 2023-06-01. Use both values from the most recent vintage, apply ((value_2023-06-01 - value_2023-05-01) / value_2023-05-01) * 100, and round to two decimal places.",FRED_0053,RETRIEVAL_CALCULATION,ANSWER: 0.00,,True,False,CORRECT,CORRECT,,False,,
True,True,True,True,8K,FDA,CORRECT,,2436,CORRECT,6,10.387272778975333,0.5776299638673663,TABLET,TABLET,['R8A0283512B'],['FDA-ANDA076063-002-product-dosage-form-905dadc2'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,8272,FDA_0035_8K,"{'canonical_record_id': 'FDA-NDA019839-003-product-dosage-form-2ff70c48', 'display_id': 'REBEB0B744A', 'distractor_type': 'WRONG_ENTITY', 'is_gold_or_equivalent': False, 'record_value': 'TABLET'}",TABLET,WRONG_ENTITY,False,tablet,tablet,,TABLET,,7997755904,23746052096,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 002 under FDA application ANDA076063 (brand name ""LISINOPRIL"", active ingredient LISINOPRIL)? Answer with the dosage form exactly as recorded.",FDA_0035,DIRECT_RETRIEVAL,ANSWER: TABLET,,True,False,CORRECT,CORRECT,,False,,
True,False,True,True,32K,SEC,UNSUPPORTED_VALUE,,2437,INACCURATE,8,2.821538321001689,2.8353327475488186,51.12%,51.12,"['R4CD4E1EFDE', 'RF76B0FAC08']","['SEC-0000078003-NetCashProvidedByUsedInF-USD-CY2022-0000078003-25-000054-30df97fc', 'SEC-0000078003-NetCashProvidedByUsedInF-USD-CY2021-0000078003-24-000039-87096a22']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,32736,SEC_0047_32K,,,,False,51.12,-0.03,,-0.03,,12621259264,23746052096,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in PFIZER INC's (CIK 0000078003) reported us-gaap:NetCashProvidedByUsedInFinancingActivities from annual XBRL frame CY2021 to annual XBRL frame CY2022, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",SEC_0047,RETRIEVAL_CALCULATION,ANSWER: -0.03,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,False,True,True,8K,FRED,WRONG_ENTITY,,2438,INACCURATE,8,13.441647283632397,0.5951651483774185,3.500,3.5,['R78664B2198'],['FRED-UNRATE-2022-09-01-latest-92b49c71'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_matches_context_value_without_taxonomy,False,GROUNDED_INACCURACY,8306,FRED_0038_8K,"{'canonical_record_id': 'FRED-FLUR-1999-07-01-latest-521fe055', 'display_id': 'R6FD6E0F474', 'distractor_type': 'OTHER_SAME_DOMAIN', 'is_gold_or_equivalent': False, 'record_value': '3.9'}",3.9,OTHER_SAME_DOMAIN,False,3.5,3.9,,3.9,,8004048384,23746052096,"Using only the FRED records supplied in the context, what value does the most recent vintage report for FRED series UNRATE (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency, for the observation dated 2022-09-01 (the month beginning 2022-09-01)? Report the currently published figure exactly.",FRED_0038,DIRECT_RETRIEVAL,ANSWER: 3.9,,False,False,AMBIGUOUS_REVIEW_REQUIRED,INACCURATE,,True,human_manual_review,"The returned value is authentic and present in the supplied context, but belongs to a different requested entity/application/company/state/series. Therefore the answer is grounded but incorrectly bound, not hallucinated."
True,False,True,True,82K,CLINICAL_TRIALS,CALCULATION_ERROR,,2439,INACCURATE,6,0.5388199767009942,11.135444600135088,154,154.0,"['RF7A784B919', 'R08D5DE0E4E']","['CT-NCT00095082-enrollment-count-9163f476', 'CT-NCT00097877-enrollment-count-619029e5']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,calculation_answer_matches_context_operand_or_value,False,GROUNDED_INACCURACY,81724,CT_0051_82K,"{'canonical_record_id': 'CT-NCT00095082-enrollment-count-9163f476', 'display_id': 'RF7A784B919', 'distractor_type': None, 'is_gold_or_equivalent': True, 'record_value': '447.0'}",447.0,,False,154,447,,447,,21877113344,23746052096,"Using only the ClinicalTrials.gov records supplied in the context, subtract the enrollment count of trial NCT00097877 from the enrollment count of trial NCT00095082. Report the difference as an integer number of participants.",CT_0051,RETRIEVAL_CALCULATION,ANSWER: 447,,False,False,CALCULATION_ERROR,INACCURATE,GROUNDED_INACCURACY,False,,
False,False,True,False,8K,CLINICAL_TRIALS,FAILED_TO_ABSTAIN,,2440,INACCURATE,11,17.444402111175023,0.6305747786536813,,INSUFFICIENT_EVIDENCE,[],[],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,True,HALLUCINATORY_INACCURACY,8314,CT_0110_8K,"{'canonical_record_id': 'CT-NCT05078255-study-first-posted-date-438c15ae', 'display_id': 'R35B0A58D06', 'distractor_type': 'WRONG_FIELD', 'is_gold_or_equivalent': False, 'record_value': '2021-10-14'}",2021-10-14,WRONG_FIELD,False,INSUFFICIENT_EVIDENCE,2021-10-14,,2021-10-14,,8005559808,23746052096,"Using only the ClinicalTrials.gov records supplied in the context, what is the date on which results were first posted for trial NCT05078255 (""The Separate and Combined Effects of Long-term GIP and GLP-1 Receptor Activation in Patients with Type 2 Diabetes"")?",CT_0110,UNANSWERABLE,ANSWER: 2021-10-14,,False,True,FAILED_TO_ABSTAIN,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,True,True,True,4K,SEC,CORRECT,,2441,CORRECT,11,31.349510907410323,0.3508826671168208,"7,313,000,000",7313000000.0,['RA19BB47E07'],['SEC-0001018724-NetCashProvidedByUsedInO-USD-CY2021Q3-0001018724-22-000023-1f61626f'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,4300,SEC_0079_4K,"{'canonical_record_id': 'SEC-0001018724-NetCashProvidedByUsedInO-USD-CY2021Q3-0001018724-22-000023-1f61626f', 'display_id': 'RA19BB47E07', 'distractor_type': None, 'is_gold_or_equivalent': True, 'record_value': '7313000000.0'}",7313000000.0,,False,7313000000.0,7313000000.0,,7313000000.0,,7249631744,23746052096,"Using only the SEC XBRL company-facts records supplied in the context, what did AMAZON COM INC (CIK 0001018724) report for us-gaap:NetCashProvidedByUsedInOperatingActivities for the single quarterly XBRL frame CY2021Q3, in USD? Report the quarterly figure exactly.",SEC_0079,TEMPORAL_VERSION,ANSWER: 7313000000.0,,True,False,CORRECT,CORRECT,,False,,
False,False,True,False,8K,FDA,FAILED_TO_ABSTAIN,,2442,INACCURATE,6,10.501406240692003,0.5713520515710115,,INSUFFICIENT_EVIDENCE,[],[],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,True,HALLUCINATORY_INACCURACY,8307,FDA_0114_8K,"{'canonical_record_id': 'FDA-ANDA205647-001-product-route-777f694e', 'display_id': 'R10C8ED9806', 'distractor_type': 'OTHER_SAME_DOMAIN', 'is_gold_or_equivalent': False, 'record_value': 'ORAL'}",ORAL,OTHER_SAME_DOMAIN,False,INSUFFICIENT_EVIDENCE,oral,,ORAL,,8004237824,23746052096,"Using only the Drugs@FDA records supplied in the context, what is the route of administration for product number 003 under FDA application ANDA219755 (brand name ""DAPAGLIFLOZIN AND METFORMIN HYDROCHLORIDE"")?",FDA_0114,UNANSWERABLE,ANSWER: ORAL,,False,True,FAILED_TO_ABSTAIN,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,False,True,True,8K,FDA,UNSUPPORTED_VALUE,,2443,INACCURATE,6,10.554095621915653,0.5684996815398335,2,2.0,"['RE456305EAE', 'R17CF74DE60']","['FDA-ANDA079142-001-product-dosage-form-36818431', 'FDA-ANDA079142-002-product-dosage-form-7d422d0d']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,8325,FDA_0051_8K,,,,False,2,7,,7,,8007640576,23746052096,"Using only the Drugs@FDA records supplied in the context, how many distinct product entries are listed under FDA application ANDA079142 (sponsor: NATCO PHARMA)? Count the products belonging to that application number only, and answer with an integer.",FDA_0051,RETRIEVAL_CALCULATION,ANSWER: 7,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,True,True,False,16K,FRED,CORRECT,,2444,CORRECT,10,8.071197993170468,1.2389734471216798,,INSUFFICIENT_EVIDENCE,[],[],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,16426,FRED_0117_16K,,,,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,,INSUFFICIENT_EVIDENCE,,9538403840,23746052096,"Using only the FRED records supplied in the context, what value does FRED report for FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency, for the observation dated 2010-11-25?",FRED_0117,UNANSWERABLE,ANSWER: INSUFFICIENT_EVIDENCE,,True,False,CORRECT,CORRECT,,False,,
True,False,True,True,16K,FDA,UNSUPPORTED_VALUE,,2445,INACCURATE,8,6.620095110775223,1.2084418525919318,2.0000,2.0,"['RD2B8FD45F2', 'R2225D83B30']","['FDA-ANDA202933-002-strength-OLMESARTAN-MEDOXOMIL-1-ca1fbbd0', 'FDA-NDA200175-001-strength-OLMESARTAN-MEDOXOMIL-2-03a81d67']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,16450,FDA_0017_16K,,,,False,2.0,0.4,,0.4,,9543955968,23746052096,"Using only the Drugs@FDA records supplied in the context, divide the OLMESARTAN MEDOXOMIL strength of product 002 under application ANDA202933 by the OLMESARTAN MEDOXOMIL strength of product 001 under application NDA200175. Both strengths are expressed in MG; report the dimensionless ratio rounded to four decimal places.",FDA_0017,RETRIEVAL_CALCULATION,ANSWER: 0.4,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,True,True,True,32K,CLINICAL_TRIALS,CORRECT,,2446,CORRECT,7,2.487531085534666,2.814035185612738,EXPERIMENTAL,EXPERIMENTAL,['R1EA84E0FB9'],['CT-NCT04149171-arm-type-conventional-treatment-0-8906ed45'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,32737,CT_0101_32K,"{'canonical_record_id': 'CT-NCT06403761-arm-type-Semaglutide-1-67b2233e', 'display_id': 'R97D09DC1EA', 'distractor_type': 'WRONG_ENTITY', 'is_gold_or_equivalent': False, 'record_value': 'EXPERIMENTAL'}",EXPERIMENTAL,WRONG_ENTITY,False,experimental,experimental,,EXPERIMENTAL,,12621420032,23746052096,"Using only the ClinicalTrials.gov records supplied in the context, what is the arm-group TYPE of the arm labelled ""conventional treatment"" in trial NCT04149171 (""Transfusion of Red Blood Cells, Tranexamic Acid and Fibrinogen Concentrate for Severe Trauma Hemorrhage"")? Answer with the ClinicalTrials.gov arm type value (for example EXPERIMENTAL, ACTIVE_COMPARATOR, PLACEBO_COMPARATOR, SHAM_COMPARATOR, NO_INTERVENTION or OTHER).",CT_0101,ENTITY_UNIT_BINDING,ANSWER: EXPERIMENTAL,,True,False,CORRECT,CORRECT,,False,,
True,False,True,True,64K,CLINICAL_TRIALS,UNSUPPORTED_VALUE,,2447,INACCURATE,6,0.7745182505032193,7.746750959195197,1,1.0,"['R0886C550BA', 'R4DF5EA2FCA']","['CT-NCT06470763-enrollment-count-ee1e4303', 'CT-NCT03239145-enrollment-count-6dcdad4a']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,65176,CT_0054_64K,,,,False,1,433,,433,,18750204416,23746052096,"Using only the ClinicalTrials.gov records supplied in the context, subtract the enrollment count of trial NCT03239145 from the enrollment count of trial NCT06470763. Report the difference as an integer number of participants.",CT_0054,RETRIEVAL_CALCULATION,ANSWER: 433,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
False,False,True,False,32K,SEC,FAILED_TO_ABSTAIN,,2448,INACCURATE,11,3.789804439512936,2.9025244377553463,,INSUFFICIENT_EVIDENCE,[],[],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,True,HALLUCINATORY_INACCURACY,32733,SEC_0124_32K,"{'canonical_record_id': 'SEC-0000104169-AccountsPayableCurrent-USD-AS-OF-2017-10-31-0000104169-17-000081-cb1f6b5f', 'display_id': 'R260C55BA26', 'distractor_type': 'OTHER_SAME_DOMAIN', 'is_gold_or_equivalent': False, 'record_value': '47587000000.0'}",47587000000.0,OTHER_SAME_DOMAIN,False,INSUFFICIENT_EVIDENCE,47587000000.0,,47587000000.0,,12620779008,23746052096,"Using only the SEC XBRL company-facts records supplied in the context, what value did JPMORGAN CHASE & CO (CIK 0000019617) report for the us-gaap concept ""AccountsPayableCurrent"" (Accounts Payable, Current) for the annual XBRL frame CY2023?",SEC_0124,UNANSWERABLE,ANSWER: 47587000000.0,,False,True,FAILED_TO_ABSTAIN,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,False,True,True,64K,FRED,CALCULATION_ERROR,,2449,INACCURATE,8,1.0275113211601872,7.785802292637527,-0.20,-0.2,"['RA0FD40B4ED', 'RB3B49EDBCE']","['FRED-UNRATE-2016-06-01-latest-df72514d', 'FRED-UNRATENSA-2016-06-01-latest-19207422']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,calculation_answer_matches_unrounded_or_alternate_rounding,False,GROUNDED_INACCURACY,64927,FRED_0068_64K,"{'calculation_alternate': 'raw_result_rounded_0', 'canonical_record_id': None, 'display_id': None, 'distractor_type': None, 'is_gold_or_equivalent': False, 'record_value': -0.0}",-0.0,,False,-0.2,-0.0,,-0.00,,18703153664,23746052096,"Using only the FRED records supplied in the context, subtract the value of FRED series UNRATENSA (""Unemployment Rate""), measured in Percent, not seasonally adjusted, monthly frequency from the value of FRED series UNRATE (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency, both for the observation dated 2016-06-01 and both taken from the most recent vintage. Report the difference in Percent, rounded to two decimal places.",FRED_0068,RETRIEVAL_CALCULATION,ANSWER: -0.00,,False,False,CALCULATION_ERROR,INACCURATE,GROUNDED_INACCURACY,False,,
True,True,True,True,32K,CLINICAL_TRIALS,CORRECT,,2450,CORRECT,6,2.1493862718315078,2.791494520381093,485,485.0,['R8A04AC00D0'],['CT-NCT06269107-enrollment-count-7904acf5'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,32753,CT_0028_32K,"{'canonical_record_id': 'CT-NCT06269107-enrollment-count-7904acf5', 'display_id': 'R8A04AC00D0', 'distractor_type': None, 'is_gold_or_equivalent': True, 'record_value': '485.0'}",485.0,,False,485,485,,485,,12624598528,23746052096,"Using only the ClinicalTrials.gov records supplied in the context, what enrollment count is reported for trial NCT06269107 (""A Research Study to See How Well New Weekly Medicine IcoSema, Which is a Combination of Insulin Icodec and Semaglutide, Controls Blood Sugar Levels in People With Type 2 Diabetes (T2D), Compared to Daily Insulin Glargine (COMBINE 4)"")? Report the actual number of participants as an integer.",CT_0028,DIRECT_RETRIEVAL,ANSWER: 485,,True,False,CORRECT,CORRECT,,False,,
True,False,True,True,82K,SEC,UNSUPPORTED_VALUE,,2451,INACCURATE,8,0.7127195180384992,11.224611923098564,-21.27%,-21.27,"['R32CE9BA32E', 'R8247077B8C']","['SEC-0000104169-NetCashProvidedByUsedInF-USD-CY2023-0000104169-26-000055-b4f6ca08', 'SEC-0000104169-NetCashProvidedByUsedInF-USD-CY2022-0000104169-25-000021-921db1f2']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,81661,SEC_0057_82K,,,,False,-21.27,-34.29,,-34.29,,21865209344,23746052096,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in WALMART INC.'s (CIK 0000104169) reported us-gaap:NetCashProvidedByUsedInFinancingActivities from annual XBRL frame CY2022 to annual XBRL frame CY2023, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",SEC_0057,RETRIEVAL_CALCULATION,ANSWER: -34.29,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,False,True,True,64K,FDA,WRONG_ENTITY,,2452,INACCURATE,6,0.775771927131364,7.734231918118894,"TABLET, CHEWABLE","TABLET, CHEWABLE",['RC0DA24F5AF'],['FDA-ANDA208621-001-product-dosage-form-6c6491cd'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,GROUNDED_INACCURACY,65071,FDA_0004_64K,"{'canonical_record_id': 'FDA-ANDA090888-001-product-dosage-form-b546d8df', 'display_id': 'R298CC52941', 'distractor_type': 'WRONG_ENTITY', 'is_gold_or_equivalent': False, 'record_value': 'TABLET'}",TABLET,WRONG_ENTITY,False,"tablet, chewable",tablet,,TABLET,,18730363392,23746052096,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 001 under FDA application ANDA208621 (brand name ""MONTELUKAST SODIUM"", active ingredient MONTELUKAST SODIUM)? Answer with the dosage form exactly as recorded.",FDA_0004,DIRECT_RETRIEVAL,ANSWER: TABLET,,False,False,WRONG_ENTITY,INACCURATE,GROUNDED_INACCURACY,False,,
False,False,True,False,64K,FRED,FAILED_TO_ABSTAIN,,2453,INACCURATE,8,1.026088253101652,7.796600317582488,,INSUFFICIENT_EVIDENCE,[],[],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,True,HALLUCINATORY_INACCURACY,64993,FRED_0108_64K,"{'canonical_record_id': 'FRED-DGS10-2009-11-23-latest-5cb37b01', 'display_id': 'RF1024C2010', 'distractor_type': 'WRONG_FIELD', 'is_gold_or_equivalent': False, 'record_value': '3.37'}",3.37,WRONG_FIELD,False,INSUFFICIENT_EVIDENCE,3.37,,3.37,,18715624960,23746052096,"Using only the FRED records supplied in the context, what value does FRED report for FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency, for the observation dated 2009-04-10?",FRED_0108,UNANSWERABLE,ANSWER: 3.37,,False,True,FAILED_TO_ABSTAIN,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,False,True,True,64K,FRED,CALCULATION_ERROR,,2454,INACCURATE,8,1.0234924463998116,7.8163742469623685,-2.13%,-2.13,"['R85DC0AC1A2', 'RD2F22CB6A7']","['FRED-DGS10-2020-12-08-latest-e2a1902a', 'FRED-DGS10-2020-12-07-latest-9815748b']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,calculation_answer_matches_context_operand_or_value,False,GROUNDED_INACCURACY,65029,FRED_0060_64K,"{'canonical_record_id': 'FRED-DGS10-2020-12-07-latest-9815748b', 'display_id': 'RD2F22CB6A7', 'distractor_type': None, 'is_gold_or_equivalent': True, 'record_value': '0.94'}",0.94,,False,-2.13,0.94,,0.94,,18722428416,23746052096,"Using only the FRED records supplied in the context, calculate the percentage change in FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency between the observation dated 2020-12-07 and the observation dated 2020-12-08. Use both values from the most recent vintage, apply ((value_2020-12-08 - value_2020-12-07) / value_2020-12-07) * 100, and round to two decimal places.",FRED_0060,RETRIEVAL_CALCULATION,ANSWER: 0.94,,False,False,CALCULATION_ERROR,INACCURATE,GROUNDED_INACCURACY,False,,
True,True,True,True,4K,CLINICAL_TRIALS,CORRECT,,2455,CORRECT,7,23.33145703894303,0.3000241257250309,"99,999",99999.0,['RC55155F936'],['CT-NCT02864758-enrollment-count-7eb44c53'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,4298,CT_0030_4K,"{'canonical_record_id': 'CT-NCT02864758-enrollment-count-7eb44c53', 'display_id': 'RC55155F936', 'distractor_type': None, 'is_gold_or_equivalent': True, 'record_value': '99999.0'}",99999.0,,False,99999,99999,,99999,,7249352192,23746052096,"Using only the ClinicalTrials.gov records supplied in the context, what enrollment count is reported for trial NCT02864758 (""Benefit-Risk Of Arterial THrombotic prEvention With Rivaroxaban for Atrial Fibrillation in France"")? Report the actual number of participants as an integer.",CT_0030,DIRECT_RETRIEVAL,ANSWER: 99999,,True,False,CORRECT,CORRECT,,False,,
True,False,True,True,16K,CLINICAL_TRIALS,UNSUPPORTED_VALUE,,2456,INACCURATE,6,5.0798137696208086,1.1811456624418497,98,98.0,"['R5A17A30A8B', 'R8E77554A80']","['CT-NCT02987751-enrollment-count-7266d13a', 'CT-NCT03717194-enrollment-count-ae3138bc']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,16406,CT_0048_16K,,,,False,98,-160,,-160,,9534625280,23746052096,"Using only the ClinicalTrials.gov records supplied in the context, subtract the enrollment count of trial NCT03717194 from the enrollment count of trial NCT02987751. Report the difference as an integer number of participants.",CT_0048,RETRIEVAL_CALCULATION,ANSWER: -160,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
